Year,Month,WeekOfYear,DayOfWeek,IsHoliday,Lag_1,Rolling_Mean_7,Rolling_Std_7,Total,State,Date
0.25,0.2727272727272727,0.2884615384615385,0.0,0.0,0.20958728093144943,0.22070681805337575,0.12795202405771625,0.21402048423800069,Georgia,2020-04-19
0.25,0.2727272727272727,0.3076923076923077,0.0,0.0,0.21402048423800069,0.2243725638887953,0.09831252029041872,0.21441682276268037,Georgia,2020-04-26
0.25,0.36363636363636365,0.3269230769230769,0.0,0.0,0.21441682276268037,0.21988067492666885,0.04881599164135844,0.21441682276268037,Georgia,2020-05-03
0.25,0.36363636363636365,0.3461538461538462,0.0,0.0,0.21441682276268037,0.21782939081275604,0.018585300066954198,0.21441682276268037,Georgia,2020-05-10
0.25,0.36363636363636365,0.3653846153846154,0.0,0.0,0.21441682276268037,0.22167504241768948,0.06602330726488362,0.23579702757364718,Georgia,2020-05-17
0.25,0.36363636363636365,0.38461538461538464,0.0,0.0,0.23579702757364718,0.22689045024589388,0.09983052610116902,0.24513249715374355,Georgia,2020-05-24
0.25,0.36363636363636365,0.4038461538461539,0.0,0.0,0.24513249715374355,0.23016272747655422,0.0958041908327639,0.23188923804285672,Georgia,2020-05-31
0.25,0.4545454545454545,0.42307692307692313,0.0,0.0,0.23188923804285672,0.23278453846488215,0.0913122599467712,0.23188923804285672,Georgia,2020-06-07
0.25,0.4545454545454545,0.44230769230769235,0.0,0.0,0.23188923804285672,0.23511158402558824,0.08205343341879633,0.23027662516722294,Georgia,2020-06-14
0.25,0.4545454545454545,0.46153846153846156,0.0,0.0,0.23027662516722294,0.23826098639330323,0.0679182633268275,0.23588133557144697,Georgia,2020-06-21
0.25,0.4545454545454545,0.4807692307692308,0.0,0.0,0.23588133557144697,0.2420543538421391,0.03885028892246344,0.24027023070717593,Georgia,2020-06-28
0.25,0.5454545454545454,0.5,0.0,0.0,0.24027023070717593,0.24271068909957164,0.04070521837790147,0.24027023070717593,Georgia,2020-07-05
0.25,0.5454545454545454,0.5192307692307693,0.0,0.0,0.24027023070717593,0.2419972681337332,0.03296386653949426,0.24027023070717593,Georgia,2020-07-12
0.25,0.5454545454545454,0.5384615384615384,0.0,0.0,0.24027023070717593,0.24434689129947043,0.043924320489705876,0.24790291640092985,Georgia,2020-07-19
0.25,0.5454545454545454,0.5576923076923077,0.0,0.0,0.24790291640092985,0.24625700427127248,0.042186672027650016,0.24490746803141886,Georgia,2020-07-26
0.25,0.6363636363636364,0.5769230769230769,0.0,0.0,0.24490746803141886,0.24840372949949877,0.029681468023278326,0.24490746803141886,Georgia,2020-08-02
0.25,0.6363636363636364,0.5961538461538461,0.0,0.0,0.24490746803141886,0.24972809792071607,0.022513009730823586,0.24490746803141886,Georgia,2020-08-09
0.25,0.6363636363636364,0.6153846153846154,0.0,0.0,0.24490746803141886,0.2515036310699653,0.031062691765258384,0.25237124212925804,Georgia,2020-08-16
0.25,0.6363636363636364,0.6346153846153846,0.0,0.0,0.25237124212925804,0.2517491557233265,0.029017873898619685,0.2419435853477148,Georgia,2020-08-23
0.25,0.6363636363636364,0.6538461538461539,0.0,0.0,0.2419435853477148,0.2516980888928937,0.029571884903119083,0.23992218860015083,Georgia,2020-08-30
0.25,0.7272727272727273,0.673076923076923,0.0,0.0,0.23992218860015083,0.2505271085284292,0.03141256814988022,0.23992218860015083,Georgia,2020-09-06
0.25,0.7272727272727273,0.6923076923076923,0.0,0.0,0.23992218860015083,0.24990310656556267,0.03265336540853971,0.2406546300130227,Georgia,2020-09-13
0.25,0.7272727272727273,0.7115384615384616,0.0,0.0,0.2406546300130227,0.24797193301006207,0.04550727197491186,0.2317457012330826,Georgia,2020-09-20
0.25,0.7272727272727273,0.7307692307692307,0.0,0.0,0.2317457012330826,0.2459611154059855,0.05207328841822643,0.23120289326471138,Georgia,2020-09-27
0.25,0.8181818181818182,0.75,0.0,0.0,0.23120289326471138,0.242855167992756,0.03655600430359201,0.23120289326471138,Georgia,2020-10-04
0.25,0.8181818181818182,0.7692307692307693,0.0,0.0,0.23120289326471138,0.24127922907541458,0.034704727402242064,0.23120289326471138,Georgia,2020-10-11
0.25,0.8181818181818182,0.7884615384615384,0.0,0.0,0.23120289326471138,0.23829398928090018,0.051342384805191085,0.21957651334967992,Georgia,2020-10-18
0.25,0.8181818181818182,0.8076923076923077,0.0,0.0,0.21957651334967992,0.2353540973751364,0.054338880059105796,0.21988557844371692,Georgia,2020-10-25
0.25,0.9090909090909091,0.826923076923077,0.0,0.0,0.21988557844371692,0.23230673726170997,0.04536066456763832,0.21988557844371692,Georgia,2020-11-01
0.25,0.9090909090909091,0.8461538461538461,0.0,0.0,0.21988557844371692,0.23056654874091748,0.04470631055055991,0.21988557844371692,Georgia,2020-11-08
0.25,0.9090909090909091,0.8653846153846154,0.0,0.0,0.21988557844371692,0.22815074539359018,0.046473554831973254,0.21473816890185093,Georgia,2020-11-15
0.25,0.9090909090909091,0.8846153846153846,0.0,0.0,0.21473816890185093,0.2272970803149649,0.03865789038109847,0.2253848037114721,Georgia,2020-11-22
0.25,0.9090909090909091,0.9038461538461539,0.0,0.0,0.2253848037114721,0.2244669791079016,0.03162153152050249,0.21191455328254832,Georgia,2020-11-29
0.25,0.9999999999999999,0.9230769230769231,0.0,0.0,0.21191455328254832,0.22334277026180532,0.0365832795603782,0.21191455328254832,Georgia,2020-12-06
0.25,0.9999999999999999,0.9423076923076923,0.0,0.0,0.21191455328254832,0.22198986026469356,0.040296650246014996,0.21066492303944018,Georgia,2020-12-13
0.25,0.9999999999999999,0.9615384615384616,0.0,0.0,0.21066492303944018,0.22233750215641604,0.042635485223294696,0.222254905371973,Georgia,2020-12-20
0.25,0.9999999999999999,0.9807692307692307,0.0,0.0,0.222254905371973,0.2208916466641162,0.04469622907124351,0.21003146007121726,Georgia,2020-12-27
0.5,0.0,1.0000000000000002,0.0,0.0,0.21003146007121726,0.22020105004692733,0.047045811143761364,0.21003146007121726,Georgia,2021-01-03
0.5,0.0,0.0,0.0,0.0,0.21003146007121726,0.21794831516103638,0.03246756400319666,0.21003146007121726,Georgia,2021-01-10
0.5,0.0,0.019230769230769232,0.0,0.0,0.21003146007121726,0.21761039270000407,0.03339585720276909,0.20961146839649059,Georgia,2021-01-17
0.5,0.0,0.038461538461538464,0.0,0.0,0.20961146839649059,0.21646603465905273,0.04007607765992633,0.2041152679071339,Georgia,2021-01-24
0.5,0.0,0.057692307692307696,0.0,0.0,0.2041152679071339,0.21606453390058936,0.040967666469030446,0.20792852509260704,Georgia,2021-01-31
0.5,0.09090909090909091,0.07692307692307693,0.0,0.0,0.20792852509260704,0.21396248125329173,0.015895242842700746,0.20792852509260704,Georgia,2021-02-07
0.5,0.09090909090909091,0.09615384615384616,0.0,0.0,0.20792852509260704,0.213364567175713,0.016439263034561363,0.20595642205502313,Georgia,2021-02-14
0.5,0.09090909090909091,0.1153846153846154,0.0,0.0,0.20595642205502313,0.21220606391430644,0.02130546529381612,0.2021357690193618,Georgia,2021-02-21
0.5,0.09090909090909091,0.13461538461538464,0.0,0.0,0.2021357690193618,0.21382754619632646,0.04507437351544812,0.22108254949960882,Georgia,2021-02-28
0.5,0.1818181818181818,0.15384615384615385,0.0,0.0,0.22108254949960882,0.21551065218192592,0.057401049160296605,0.22108254949960882,Georgia,2021-03-07
0.5,0.1818181818181818,0.17307692307692307,0.0,0.0,0.22108254949960882,0.22437142936744353,0.15792364277830362,0.2645052223136778,Georgia,2021-03-14
0.5,0.1818181818181818,0.19230769230769235,0.0,0.0,0.2645052223136778,0.23043454884569542,0.17354250002999966,0.24925125572751208,Georgia,2021-03-21
0.5,0.1818181818181818,0.21153846153846156,0.0,0.0,0.24925125572751208,0.2334650548375278,0.16501819370341594,0.2285827086753562,Georgia,2021-03-28
0.5,0.2727272727272727,0.23076923076923078,0.0,0.0,0.2285827086753562,0.23825172566481953,0.15097600407676404,0.23857961378720466,Georgia,2021-04-04
0.5,0.2727272727272727,0.25000000000000006,0.0,0.0,0.23857961378720466,0.24359898567593916,0.1155814072390976,0.23857961378720466,Georgia,2021-04-11
0.5,0.2727272727272727,0.2692307692307693,0.0,0.0,0.23857961378720466,0.24545485368671663,0.10435049556553277,0.23373107707330698,Georgia,2021-04-18
0.5,0.2727272727272727,0.2884615384615385,0.0,0.0,0.23373107707330698,0.2468678749679857,0.09204525933746605,0.23071288879882815,Georgia,2021-04-25
0.5,0.36363636363636365,0.3076923076923077,0.0,0.0,0.23071288879882815,0.2419096606292556,0.052280936686462755,0.23071288879882815,Georgia,2021-05-02
0.5,0.36363636363636365,0.3269230769230769,0.0,0.0,0.23071288879882815,0.2447720266436271,0.10195697268511139,0.26875949405510063,Georgia,2021-05-09
0.5,0.36363636363636365,0.3461538461538462,0.0,0.0,0.26875949405510063,0.24726509231017293,0.09790005030885864,0.2455740085109165,Georgia,2021-05-16
0.5,0.36363636363636365,0.3653846153846154,0.0,0.0,0.2455740085109165,0.24962142658049416,0.1043331658325778,0.2546390311692208,Georgia,2021-05-23
0.5,0.36363636363636365,0.38461538461538464,0.0,0.0,0.2546390311692208,0.25224797743146604,0.10886656906410482,0.2564806717661724,Georgia,2021-05-30
0.5,0.4545454545454545,0.4038461538461539,0.0,0.0,0.2564806717661724,0.2548592774905588,0.10213861263015603,0.25152819443770236,Georgia,2021-06-06
0.5,0.4545454545454545,0.42307692307692313,0.0,0.0,0.25152819443770236,0.2577270124908621,0.08476361230525543,0.2502577190425482,Georgia,2021-06-13
0.5,0.4545454545454545,0.44230769230769235,0.0,0.0,0.2502577190425482,0.26134646594801697,0.053122995591558884,0.25538099913247236,Georgia,2021-06-20
0.5,0.4545454545454545,0.46153846153846156,0.0,0.0,0.25538099913247236,0.2586439809102797,0.027747735521311608,0.2503409123893675,Georgia,2021-06-27
0.5,0.5454545454545454,0.4807692307692308,0.0,1.0,0.2503409123893675,0.25934340970678754,0.01980814143468152,0.2503409123893675,Georgia,2021-07-04
0.5,0.5454545454545454,0.5,0.0,0.0,0.2503409123893675,0.27114761231346246,0.23017171334448633,0.3350896781381818,Georgia,2021-07-11
0.5,0.5454545454545454,0.5192307692307693,0.0,0.0,0.3350896781381818,0.27213605026930177,0.2288979113192993,0.26321729563528357,Georgia,2021-07-18
0.5,0.5454545454545454,0.5384615384615384,0.0,0.0,0.26321729563528357,0.27372286008755187,0.22504755357998424,0.2623429763207865,Georgia,2021-07-25
0.5,0.6363636363636364,0.5576923076923077,0.0,0.0,0.2623429763207865,0.2754960816940998,0.21954608797575276,0.2623429763207865,Georgia,2021-08-01
0.5,0.6363636363636364,0.5769230769230769,0.0,0.0,0.2623429763207865,0.277198376293392,0.21567750039508132,0.26698285877586647,Georgia,2021-08-08
0.5,0.6363636363636364,0.5961538461538461,0.0,0.0,0.26698285877586647,0.27997462807815837,0.20630394392897924,0.26926224572084473,Georgia,2021-08-15
0.5,0.6363636363636364,0.6153846153846154,0.0,0.0,0.26926224572084473,0.28099709376407717,0.20031348894676118,0.25730944967025204,Georgia,2021-08-22
0.5,0.6363636363636364,0.6346153846153846,0.0,0.0,0.25730944967025204,0.2697519702528412,0.0312673713718381,0.2584493923120776,Georgia,2021-08-29
0.5,0.7272727272727273,0.6538461538461539,0.0,0.0,0.2584493923120776,0.2672023618131065,0.0564309122081817,0.24584063282044957,Georgia,2021-09-05
0.5,0.7272727272727273,0.673076923076923,0.0,0.0,0.24584063282044957,0.2647810387597559,0.06850377673102426,0.24584063282044957,Georgia,2021-09-12
0.5,0.7272727272727273,0.6923076923076923,0.0,0.0,0.24584063282044957,0.26211941814673234,0.07623376838231496,0.2442029030402261,Georgia,2021-09-19
0.5,0.7272727272727273,0.7115384615384616,0.0,0.0,0.2442029030402261,0.2582997958354407,0.07495535888705408,0.240950512808954,Georgia,2021-09-26
0.5,0.8181818181818182,0.7307692307692307,0.0,0.0,0.240950512808954,0.2541457281675081,0.05343921377062444,0.240950512808954,Georgia,2021-10-03
0.5,0.8181818181818182,0.75,0.0,0.0,0.240950512808954,0.2685245374088847,0.30617799659742617,0.3553071327545716,Georgia,2021-10-10
0.5,0.8181818181818182,0.7692307692307693,0.0,0.0,0.3553071327545716,0.28298625140815814,0.40352313445589083,0.3570121064816679,Georgia,2021-10-17
0.5,0.8181818181818182,0.7884615384615384,0.0,0.0,0.3570121064816679,0.2978059345880942,0.43258110067752104,0.3468430587722627,Georgia,2021-10-24
0.5,0.8181818181818182,0.8076923076923077,0.0,0.0,0.3468430587722627,0.31234486887279495,0.4287585571382263,0.34492963598462567,Georgia,2021-10-31
0.5,0.9090909090909091,0.826923076923077,0.0,0.0,0.34492963598462567,0.31309170489800736,0.4225400963876069,0.24929290728787348,Georgia,2021-11-07
0.5,0.9090909090909091,0.8461538461538461,0.0,0.0,0.24929290728787348,0.3280835870909414,0.3758995420222198,0.3431265480645648,Georgia,2021-11-14
0.5,0.9090909090909091,0.8653846153846154,0.0,0.0,0.3431265480645648,0.3445373462076126,0.28220403482176665,0.3530898592870568,Georgia,2021-11-21
0.5,0.9090909090909091,0.8846153846153846,0.0,0.0,0.3530898592870568,0.3403498261536978,0.27538695874652336,0.32676740764493606,Georgia,2021-11-28
0.5,0.9999999999999999,0.9038461538461539,0.0,0.0,0.32676740764493606,0.33591214210394255,0.2628057752831166,0.32676740764493606,Georgia,2021-12-05
0.5,0.9999999999999999,0.9230769230769231,0.0,0.0,0.32676740764493606,0.33365551839305096,0.25588955768447924,0.3314632111403635,Georgia,2021-12-12
0.5,0.9999999999999999,0.9423076923076923,0.0,0.0,0.3314632111403635,0.3345727930049514,0.26078734378687024,0.3511812514841655,Georgia,2021-12-19
0.5,0.9999999999999999,0.9615384615384616,0.0,0.0,0.3511812514841655,0.34734807956709257,0.08063955002190565,0.33636190325350956,Georgia,2021-12-26
0.75,0.0,0.9807692307692307,0.0,0.0,0.33636190325350956,0.3463555302101844,0.07924685499936114,0.33636190325350956,Georgia,2022-01-02
0.75,0.0,0.0,0.0,0.0,0.33636190325350956,0.34390110392953904,0.0610684532781493,0.33636190325350956,Georgia,2022-01-09
0.75,0.0,0.019230769230769232,0.0,0.0,0.33636190325350956,0.3466999631415219,0.06080072858127946,0.34584282018078466,Georgia,2022-01-16
0.75,0.0,0.038461538461538464,0.0,0.0,0.34584282018078466,0.3464983910355089,0.06310664255388278,0.3253936082550071,Georgia,2022-01-23
0.75,0.0,0.057692307692307696,0.0,0.0,0.3253936082550071,0.3469586742990027,0.060946033483604646,0.3346002367888491,Georgia,2022-01-30
0.75,0.09090909090909091,0.07692307692307693,0.0,0.0,0.3346002367888491,0.34452580813493955,0.04370755369953936,0.3346002367888491,Georgia,2022-02-06
0.75,0.09090909090909091,0.09615384615384616,0.0,0.0,0.3346002367888491,0.34390933560464165,0.044633859636899524,0.33216038151132776,Georgia,2022-02-13
0.75,0.09090909090909091,0.1153846153846154,0.0,0.0,0.33216038151132776,0.3425278191236415,0.049516142824345355,0.3269462825294215,Georgia,2022-02-20
0.75,0.09090909090909091,0.13461538461538464,0.0,0.0,0.3269462825294215,0.34476329167139813,0.07046851863261429,0.3515975967383606,Georgia,2022-02-27
0.75,0.1818181818181818,0.15384615384615385,0.0,0.0,0.3515975967383606,0.3456076670866509,0.07905850153191114,0.3515975967383606,Georgia,2022-03-06
0.75,0.1818181818181818,0.17307692307692307,0.0,0.0,0.3515975967383606,0.3506842349111633,0.09185970858549061,0.3599925709695989,Georgia,2022-03-13
0.75,0.1818181818181818,0.19230769230769235,0.0,0.0,0.3599925709695989,0.3542639483437606,0.09966756834787642,0.3589975020012474,Georgia,2022-03-20
0.75,0.1818181818181818,0.21153846153846156,0.0,0.0,0.3589975020012474,0.35845328767129314,0.10397058685520023,0.3631523610197497,Georgia,2022-03-27
0.75,0.2727272727272727,0.23076923076923078,0.0,0.0,0.3631523610197497,0.3630006172339811,0.0933580665129339,0.3631523610197497,Georgia,2022-04-03
0.75,0.2727272727272727,0.25000000000000006,0.0,0.0,0.3631523610197497,0.3683129907473711,0.038138992499613014,0.3631523610197497,Georgia,2022-04-10
0.75,0.2727272727272727,0.2692307692307693,0.0,0.0,0.3631523610197497,0.37152542769527613,0.04805641692260874,0.373491716944312,Georgia,2022-04-17
0.75,0.2727272727272727,0.2884615384615385,0.0,0.0,0.373491716944312,0.3737921003246333,0.03576213404373628,0.367045932011385,Georgia,2022-04-24
0.75,0.36363636363636365,0.3076923076923077,0.0,0.0,0.367045932011385,0.3748270118627269,0.03371109349682437,0.367045932011385,Georgia,2022-05-01
0.75,0.36363636363636365,0.3269230769230769,0.0,0.0,0.367045932011385,0.376007925902386,0.02731449720946478,0.367045932011385,Georgia,2022-05-08
0.75,0.36363636363636365,0.3461538461538462,0.0,0.0,0.367045932011385,0.3789352670594833,0.05178809763670381,0.38310343250120477,Georgia,2022-05-15
0.75,0.36363636363636365,0.3653846153846154,0.0,0.0,0.38310343250120477,0.3859950613721447,0.12375660173551703,0.41126785334451094,Georgia,2022-05-22
0.75,0.36363636363636365,0.38461538461538464,0.0,0.0,0.41126785334451094,0.3915615443429619,0.13275695883789113,0.4010903032311718,Georgia,2022-05-29
0.75,0.4545454545454545,0.4038461538461539,0.0,0.0,0.4010903032311718,0.39561097485050756,0.13980689437376465,0.4010903032311718,Georgia,2022-06-05
0.75,0.4545454545454545,0.42307692307692313,0.0,0.0,0.4010903032311718,0.4006061696766009,0.1313591284475215,0.4010903032311718,Georgia,2022-06-12
0.75,0.4545454545454545,0.44230769230769235,0.0,1.0,0.4010903032311718,0.4058141262896778,0.11028908324805511,0.40254036504249935,Georgia,2022-06-19
0.75,0.4545454545454545,0.46153846153846156,0.0,0.0,0.40254036504249935,0.40990449116797056,0.06319094084278976,0.394923503395299,Georgia,2022-06-26
0.75,0.5454545454545454,0.4807692307692308,0.0,0.0,0.394923503395299,0.4116388030338898,0.040383503017471734,0.394923503395299,Georgia,2022-07-03
0.75,0.5454545454545454,0.5,0.0,0.0,0.394923503395299,0.4092406617442451,0.025888330239717837,0.394923503395299,Georgia,2022-07-10
0.75,0.5454545454545454,0.5192307692307693,0.0,0.0,0.394923503395299,0.40762462728219406,0.033495383219076504,0.39007634300630845,Georgia,2022-07-17
0.75,0.5454545454545454,0.5384615384615384,0.0,0.0,0.39007634300630845,0.40580039465465845,0.037635172959801864,0.38865738421094637,Georgia,2022-07-24
0.75,0.5454545454545454,0.5576923076923077,0.0,0.0,0.38865738421094637,0.4062327801585739,0.042300213404165836,0.40403719381659137,Georgia,2022-07-31
0.75,0.6363636363636364,0.5769230769230769,0.0,0.0,0.40403719381659137,0.40645240387550563,0.04460574019504903,0.40403719381659137,Georgia,2022-08-07
0.75,0.6363636363636364,0.5961538461538461,0.0,0.0,0.40403719381659137,0.40893086480728796,0.06226476492298598,0.41181526576952554,Georgia,2022-08-14
0.75,0.6363636363636364,0.6153846153846154,0.0,0.0,0.41181526576952554,0.4093712754116524,0.06133038717169243,0.3979250884437527,Georgia,2022-08-21
0.75,0.6363636363636364,0.6346153846153846,0.0,0.0,0.3979250884437527,0.41045369244277685,0.0605735747950274,0.4023006345193397,Georgia,2022-08-28
0.75,0.7272727272727273,0.6538461538461539,0.0,0.0,0.4023006345193397,0.41224731398815173,0.051740740809013815,0.4023006345193397,Georgia,2022-09-04
0.75,0.7272727272727273,0.673076923076923,0.0,0.0,0.4023006345193397,0.41424913369901106,0.030717033856440694,0.4023006345193397,Georgia,2022-09-11
0.75,0.7272727272727273,0.6923076923076923,0.0,0.0,0.4023006345193397,0.4123696862653118,0.04571186122700817,0.39122796247556363,Georgia,2022-09-18
0.75,0.7272727272727273,0.7115384615384616,0.0,0.0,0.39122796247556363,0.4110381542634185,0.0484006304004973,0.39496223851621226,Georgia,2022-09-25
0.75,0.8181818181818182,0.7307692307692307,0.0,0.0,0.39496223851621226,0.4085653767814588,0.03279462167667735,0.39496223851621226,Georgia,2022-10-02
